Warszawa,red,red/WARSZAWA.jpg
Ajaccio,yellow,yellow/AJACCIO.jpg
Alicante,yellow,yellow/ALICANTE.jpg
Ancona,yellow,yellow/ANCONA.jpg
Athinai,yellow,yellow/ATHINAI.jpg
Badajoz,yellow,yellow/BADAJOZ.jpg
Barcelona,yellow,yellow/BARCELONA.jpg
Bari,yellow,yellow/BARI.jpg
Beograd,yellow,yellow/BEOGRAD.jpg
Biarritz,yellow,yellow/BIARRITZ.jpg
Bologna,yellow,yellow/BOLOGNA.jpg
Bordeaux,yellow,yellow/BORDEAUX.jpg
Cadiz,yellow,yellow/CADIZ.jpg
Cagliari,yellow,yellow/CAGLIARI.jpg
Catania,yellow,yellow/CATANIA.jpg
Coimbra,yellow,yellow/COIMBRA.jpg
Cordoba,yellow,yellow/CORDOBA.jpg
Dubrovnik,yellow,yellow/DUBROVNIK.jpg
Edirne,yellow,yellow/EDIRNE.jpg
Firenze,yellow,yellow/FIRENZE.jpg
Genova,yellow,yellow/GENOVA.jpg
Granada,yellow,yellow/GRANADA.jpg
Istanbul,yellow,yellow/ISTANBUL.jpg
La Coruna,yellow,yellow/LA_CORUNA.jpg
Larisa,yellow,yellow/LARISA.jpg
Lisboa,yellow,yellow/LISBOA.jpg
Madrid,yellow,yellow/MADRID.jpg
Malaga,yellow,yellow/MALAGA.jpg
Marseille,yellow,yellow/MARSEILLE.jpg
Messina,yellow,yellow/MESSINA.jpg
Milano,yellow,yellow/MILANO.jpg
Napoli,yellow,yellow/NAPOLI.jpg
Narbonne,yellow,yellow/NARBONNE.jpg
Nice,yellow,yellow/NICE.jpg
Nis,yellow,yellow/NIS.jpg
Palermo,yellow,yellow/PALERMO.jpg
Palma Mallorca,yellow,yellow/PALMA_MALLORCA.jpg
Patrai,yellow,yellow/PATRAI.jpg
Pescara,yellow,yellow/PESCARA.jpg
Pisa,yellow,yellow/PISA.jpg
Plovdiv,yellow,yellow/PLOVDIV.jpg
Porto,yellow,yellow/PORTO.jpg
Roma,yellow,yellow/ROMA.jpg
San Sebastian,yellow,yellow/SAN_SEBASTIAN.jpg
Santander,yellow,yellow/SANTANDER.jpg
Sarajevo,yellow,yellow/SARAJEVO.jpg
Sassari,yellow,yellow/SASSARI.jpg
Sevilla,yellow,yellow/SEVILLA.jpg
Skopje,yellow,yellow/SKOPJE.jpg
Sofija,yellow,yellow/SOFIJA.jpg
Split,yellow,yellow/SPLIT.jpg
Taranto,yellow,yellow/TARANTO.jpg
Thessaloniki,yellow,yellow/THESSALONIKI.jpg
Tirane,yellow,yellow/TIRANE.jpg
Torino,yellow,yellow/TORINO.jpg
Toulouse,yellow,yellow/TOULOUSE.jpg
Valencia,yellow,yellow/VALENCIA.jpg
Valladolid,yellow,yellow/VALLADOLID.jpg
Varna,yellow,yellow/VARNA.jpg
Venezia,yellow,yellow/VENEZIA.jpg
Zaragoza,yellow,yellow/ZARAGOZA.jpg
